userID,Min,Max,Avg,Median,Longitude,Latitude,Sound,Describe,Feel,Place,Sources,Comments,Date,date,hour,minute,second
5e89f3d14c77bc1ee559f778,22.5,59.63,52.82,55.69,-121.7630418,37.66529677,Quiet,Pleasant,Relaxed,Indoors,quiet,NA,4/5/2020 15:07,4/5/2020,15,7,37
5e89fcb54c77bc1ee559f77b,22.5,71.44,59.55,60.19,-106.0136287,35.68635085,Very quiet,Very pleasant,Neutral,Indoors,"dog,quiet","Sitting reading, cat water fountain only sound I hear",4/5/2020 15:46,4/5/2020,15,46,40
5e89f3d14c77bc1ee559f778,59.06,77.06,63.02,61.88,-121.7632531,37.6653433,Quiet,Pleasant,Tranquil,Outdoors,other,Birds and a breeze no traffic,4/5/2020 17:57,4/5/2020,17,57,47
5e8a53234c77bc1ee559f78b,22.5,73.69,69.87,70.31,-86.12000126,39.87337308,Quiet,Neutral,Neutral,Indoors,"neighbor,footsteps,other","My refrigerator is slightly noisy. No traffic to speak of, in our large parking lot, because it¡¯s a Sunday.",4/5/2020 22:00,4/5/2020,22,0,29
5e89f3d14c77bc1ee559f778,69.75,85.5,75.67,75.38,-121.7680053,37.66503181,Moderately Loud,Noisy,Neutral,Outdoors,traffic,Morning traffic Arroyo Rd,4/6/2020 16:02,4/6/2020,16,2,3
5e89f3d14c77bc1ee559f778,65.81,83.81,73.58,73.69,-121.7680128,37.66115794,Moderately Loud,Neutral,Neutral,Outdoors,traffic,Corner Arroyo and Concannon morning traffic,4/6/2020 16:09,4/6/2020,16,9,50
5e89f2564c77bc1ee559f774,70.31,84.94,76.36,76.5,-71.0254423,42.3613382,Quiet,Pleasant,Tranquil,Outdoors,"traffic,quiet,other",Outside of Massport building at BOS 2020-04-06 7:25PM,4/6/2020 23:25,4/6/2020,23,25,59
5e89f2564c77bc1ee559f774,79.88,89.44,84.8,84.94,-71.02698558,42.36081969,Quiet,Pleasant,Tranquil,Outdoors,"quiet,other",Outside BOS Hyatt Regency 2020-04-06 7:37PM,4/6/2020 23:37,4/6/2020,23,37,41
5e89f3d14c77bc1ee559f778,68.63,86.06,76.67,77.63,-121.7682079,37.66474949,Moderately Loud,Neutral,Neutral,Outdoors,traffic,NA,4/6/2020 23:52,4/6/2020,23,52,19
5e89f3d14c77bc1ee559f778,63.56,70.88,67.13,67.5,-121.7669435,37.64517504,Quiet,Pleasant,Neutral,Outdoors,"footsteps,traffic",NA,4/7/2020 0:16,4/7/2020,0,16,59
5e89f3d14c77bc1ee559f778,61.31,73.13,64.61,64.13,-121.766285,37.66120641,Quiet,Very pleasant,Tranquil,Outdoors,quiet,NA,4/7/2020 0:39,4/7/2020,0,39,52
5e8cb4804c77bc1ee559f7ee,42.19,67.5,49.39,49.5,-77.4674146,37.5636542,Quiet,Neutral,Neutral,Indoors,"neighbor,voices,trash,car music",NA,4/7/2020 19:09,4/7/2020,19,9,51
5e89f3d14c77bc1ee559f778,72.56,79.31,76.14,76.22,-121.7641149,37.66547015,Moderately Loud,Noisy,Irritated,Outdoors,leaf blower,NA,4/7/2020 19:16,4/7/2020,19,16,27
5e89f3d14c77bc1ee559f778,63.56,68.63,65.58,65.25,-121.7640696,37.67142947,Quiet,Pleasant,Neutral,Outdoors,other,NA,4/7/2020 19:29,4/7/2020,19,29,8
5e89f3d14c77bc1ee559f778,66.38,84.38,72.65,70.88,-121.7564496,37.66941253,Quiet,Neutral,Neutral,Outdoors,quiet,NA,4/7/2020 19:39,4/7/2020,19,39,21
5e8cd9684c77bc1ee559f7f9,66.38,74.25,71.22,71.44,-77.43282415,37.58036836,Quiet,Pleasant,Tranquil,Outdoors,"dog,neighbor,other",NA,4/7/2020 19:51,4/7/2020,19,51,23
5e89f3d14c77bc1ee559f778,67.5,82.13,73.71,73.13,-121.7497447,37.66406847,Moderately Loud,Neutral,Neutral,Outdoors,traffic,NA,4/7/2020 19:52,4/7/2020,19,52,5
5e89f3d14c77bc1ee559f778,60.19,72.56,63.98,64.13,-121.756335,37.65661185,Quiet,Very pleasant,Relaxed,Outdoors,quiet,NA,4/7/2020 20:07,4/7/2020,20,7,34
5e8cb4804c77bc1ee559f7ee,22.5,80.44,71.31,72.56,-77.46747888,37.56375551,Quiet,Pleasant,Neutral,Outdoors,"car music,delivery,leaf blower,pickup,traffic",NA,4/7/2020 23:35,4/7/2020,23,35,31
5e8cb4804c77bc1ee559f7ee,22.5,81,76.38,77.06,-77.47554487,37.57123141,Moderately Loud,Neutral,Neutral,Outdoors,"delivery,dog,footsteps,pickup,traffic",NA,4/7/2020 23:54,4/7/2020,23,54,12
5e89f3d14c77bc1ee559f778,64.13,77.63,67.92,67.5,-121.7519181,37.64520155,Quiet,Pleasant,Relaxed,Outdoors,footsteps,NA,4/8/2020 18:20,4/8/2020,18,20,41
5e8f85f04c77bc1ee559f86e,14.06,40.5,24.9,24.19,-71.097143,42.330721,Very quiet,Very pleasant,Tranquil,Indoors,other,Birds outside apartment,4/10/2020 14:17,4/10/2020,14,17,36
5e9113814c77bc1ee559f8ac,22.5,78.19,70.8,72,-122.7209222,45.49589497,Moderately Loud,Noisy,Irritated,Outdoors,other,Gas lawn mower 2 houses away,4/11/2020 0:49,4/11/2020,0,49,45
5e9113814c77bc1ee559f8ac,22.5,77.63,66.41,65.25,-122.721003,45.49588355,Very quiet,Very pleasant,Tranquil,Outdoors,other,Birds singing,4/11/2020 1:00,4/11/2020,1,0,36
5e91c8624c77bc1ee559f8ca,22.5,64.13,59.41,60.75,-77.1014334,38.84478295,Very quiet,Very pleasant,Neutral,Indoors,"hvac,quiet",NA,4/11/2020 13:40,4/11/2020,13,40,1
5e8cb4804c77bc1ee559f7ee,74.81,79.88,77.12,77.06,-77.46746723,37.56385693,Quiet,Pleasant,Neutral,Outdoors,"horn,hvac,neighbor,traffic",NA,4/12/2020 1:59,4/12/2020,1,59,50
5e935efb4c77bc1ee559f90b,22.5,75.94,71.61,73.13,-79.41243274,43.75360279,Loud,Noisy,Irritated,Outdoors,"traffic,dog",On my porch,4/12/2020 18:37,4/12/2020,18,37,23
5e935efb4c77bc1ee559f90b,58.5,64.13,61.52,61.31,-79.412501,43.75366163,Quiet,Neutral,Neutral,Indoors,"other,traffic","Directly inside my house, off porch, door closed,  clock , highway noise bleeding throw (limited). Traffic is light to moderate",4/12/2020 18:40,4/12/2020,18,40,37
5e8f85f04c77bc1ee559f86e,5.63,50.63,26.49,26.44,-71.0970605,42.3307735,Quiet,Neutral,Neutral,Indoors,trains,Orange line from inside house,4/13/2020 17:01,4/13/2020,17,1,55
5e95fe774c77bc1ee559f974,14.63,64.13,37.19,33.47,-121.7452871,37.6748013,Quiet,Pleasant,Relaxed,Outdoors,"dog,horn,traffic,other",Wind in trees,4/14/2020 18:54,4/14/2020,18,54,17
5e967a484c77bc1ee559f989,22.5,72,60.31,62.16,-71.1709653,42.3681679,Quiet,Neutral,Neutral,Indoors,"neighbor,quiet,footsteps",Laying in bed before bed. Footsteps from upstairs neighbor,4/15/2020 3:09,4/15/2020,3,9,14
5e89f3d14c77bc1ee559f778,65.25,74.25,69.88,69.75,-121.7555198,37.66705007,Quiet,Pleasant,Relaxed,Outdoors,"airplane,quiet,other",No traffic. Lots of birds,4/15/2020 16:29,4/15/2020,16,29,52
5e8cb4804c77bc1ee559f7ee,22.5,79.88,70.98,71.44,-77.46739296,37.56386053,Quiet,Pleasant,Relaxed,Outdoors,traffic,NA,4/16/2020 1:22,4/16/2020,1,22,36
5e8cb4804c77bc1ee559f7ee,69.19,77.06,73.07,72.84,-77.46737544,37.56385261,Very quiet,Pleasant,Tranquil,Outdoors,"traffic,dog",NA,4/16/2020 1:23,4/16/2020,1,23,27
5e8f85f04c77bc1ee559f86e,57.94,88.31,69.34,68.63,-71.1003291,42.3324185,Moderately Loud,Neutral,Neutral,Outdoors,traffic,"Rush hour, Tremont  St.",4/16/2020 19:03,4/16/2020,19,3,14
5e8cb4804c77bc1ee559f7ee,73.69,79.31,76.76,77.06,-77.46894957,37.56281221,Quiet,Pleasant,Neutral,Outdoors,traffic,NA,4/16/2020 21:13,4/16/2020,21,13,59
5e95fd4d4c77bc1ee559f972,15.75,53.44,23.79,18.28,-122.1490309,37.790214,Quiet,Neutral,Irritated,Indoors,other,NA,4/17/2020 6:31,4/17/2020,6,31,58
5e89f3d14c77bc1ee559f778,70.88,79.88,74.82,74.25,-121.8779483,37.7058156,Moderately Loud,Noisy,Neutral,Outdoors,"traffic,footsteps",NA,4/17/2020 16:46,4/17/2020,16,46,55
5e98fbb44c77bc1ee559f9f3,61.31,67.5,64.08,64.13,-82.5404589,35.5759258,Moderately Loud,Neutral,Neutral,Indoors,"construction,alarm,delivery,hvac,traffic",NA,4/17/2020 19:26,4/17/2020,19,26,57
5e98c1b74c77bc1ee559f9e6,22.5,72,63.63,64.13,-71.08846212,42.34466235,Loud,Noisy,Angry,Indoors,music,My neighbor playing drums. As he does every day at every hour...,4/17/2020 22:22,4/17/2020,22,22,5
5e98c1b74c77bc1ee559f9e6,63,74.25,67.54,67.5,-71.08845578,42.34469869,Very Loud,Unbearable,Frustrated,Indoors,music,Drums,4/17/2020 22:51,4/17/2020,22,51,26
5e98c1b74c77bc1ee559f9e6,63,75.38,67.74,66.94,-71.08845976,42.34467389,Very Loud,Unbearable,Angry,Indoors,"neighbor,music",My neighbor playing drums..,4/17/2020 22:53,4/17/2020,22,53,4
5e9a8fc84c77bc1ee559fa37,22.5,72,61.08,64.13,144.8890407,-37.80314311,Quiet,Neutral,Neutral,Indoors,"delivery,traffic,trains",NA,4/18/2020 5:29,4/18/2020,5,29,21
5e9a8fc84c77bc1ee559fa37,65.81,77.63,69.96,69.19,144.889217,-37.80316035,Moderately Loud,Noisy,Neutral,Outdoors,"trains,traffic",NA,4/18/2020 5:33,4/18/2020,5,33,39
5e9a8fc84c77bc1ee559fa37,57.94,63,60.13,60.19,144.8891674,-37.80330301,Quiet,Pleasant,Tranquil,Indoors,other,NA,4/18/2020 5:36,4/18/2020,5,36,47
5e9a8fc84c77bc1ee559fa37,57.38,63.56,59.39,59.06,144.889087,-37.80322697,Very quiet,Pleasant,Relaxed,Indoors,"traffic,quiet",NA,4/18/2020 12:41,4/18/2020,12,41,55
5e175172a3515d6381aa8b6a,60.19,71.44,65.43,64.13,-117.5834057,33.46951241,Loud,Noisy,Frustrated,Outdoors,other,Chainsaws beginning at 8:50,4/18/2020 15:03,4/18/2020,15,3,10
5e175172a3515d6381aa8b6a,62.44,73.13,66.69,65.81,-117.5834165,33.46941894,Loud,Noisy,Frustrated,Outdoors,construction,Chainsaws Saturday morning,4/18/2020 15:05,4/18/2020,15,5,22
5e8cb4804c77bc1ee559f7ee,73.13,83.25,77.62,77.63,-77.47161761,37.56032278,Moderately Loud,Pleasant,Neutral,Outdoors,"delivery,footsteps,traffic,voices",NA,4/18/2020 23:51,4/18/2020,23,51,22
5e9b92cd4c77bc1ee559fa64,22.5,83.81,69.05,69.19,-82.37291803,29.64767218,Quiet,Pleasant,Neutral,Indoors,"music,voices",no comment,4/18/2020 23:56,4/18/2020,23,56,56
5e8cb4804c77bc1ee559f7ee,68.06,78.19,70.92,70.88,-77.46727989,37.56393308,Quiet,Pleasant,Tranquil,Outdoors,traffic,NA,4/19/2020 1:57,4/19/2020,1,57,13
5e8cb4804c77bc1ee559f7ee,70.31,77.06,72.85,72.56,-77.46733295,37.56406849,Quiet,Pleasant,Tranquil,Outdoors,"traffic,voices",NA,4/19/2020 23:47,4/19/2020,23,47,13
5e98c1b74c77bc1ee559f9e6,66.94,75.94,70.36,70.31,-71.08814104,42.34538937,Very Loud,Unbearable,Frustrated,Indoors,"music,neighbor",Music from my neighbor. It happens every single day...,4/20/2020 22:40,4/20/2020,22,40,42
5ea0369e4c77bc1ee559fb24,66.38,70.31,67.98,67.5,-74.09300005,40.43319792,Loud,Noisy,Irritated,Outdoors,traffic,NA,4/22/2020 12:33,4/22/2020,12,33,30
5e175172a3515d6381aa8b6a,60.75,72.56,65.13,64.69,-117.583434,33.46958562,Moderately Loud,Noisy,Irritated,Outdoors,construction,Jack hammers and tractors beginning at 7:40 Wednesday morning.  1/4-1/2 mile away,4/22/2020 14:47,4/22/2020,14,47,38
5ea091904c77bc1ee559fb39,22.5,74.81,64.92,65.81,-77.54407502,37.6561652,Quiet,Very pleasant,Relaxed,Outdoors,"airplane,neighbor,traffic,other",Heard a lot of birds.,4/22/2020 22:18,4/22/2020,22,18,28
5e89f3d14c77bc1ee559f778,74.81,90,82.15,81.56,-121.7798589,37.67471794,Moderately Loud,Neutral,Neutral,Outdoors,traffic,NA,4/22/2020 23:46,4/22/2020,23,46,53
5e89f3d14c77bc1ee559f778,71.44,80.44,76.43,76.5,-121.7685787,37.6720604,Quiet,Pleasant,Relaxed,Outdoors,"footsteps,other",Frogs in a creek,4/23/2020 0:03,4/23/2020,0,3,0
5e8cb4804c77bc1ee559f7ee,22.5,80.44,72.18,73.13,-77.47075126,37.56723102,Very quiet,Very pleasant,Tranquil,Outdoors,"footsteps,neighbor,voices",NA,4/23/2020 0:25,4/23/2020,0,25,47
5e8cb4804c77bc1ee559f7ee,22.5,84.94,75.46,74.81,-77.47315049,37.57043681,Quiet,Pleasant,Tranquil,Outdoors,"quiet,traffic,voices",NA,4/23/2020 0:33,4/23/2020,0,33,57
5e8cb4804c77bc1ee559f7ee,22.5,74.25,68.42,69.19,-77.46842846,37.57157163,Quiet,Very pleasant,Relaxed,Outdoors,"footsteps,neighbor,voices",NA,4/23/2020 0:48,4/23/2020,0,48,16
5e98c1b74c77bc1ee559f9e6,64.13,72.56,68.06,68.06,-71.08845415,42.34468392,Loud,Noisy,Frustrated,Indoors,"music,neighbor",My neighbor singing and playing guitar,4/25/2020 0:20,4/25/2020,0,20,59
5ea382ca4c77bc1ee559fbb0,30.38,77.06,47.34,46.69,-87.6424156,41.4799603,Loud,Noisy,Irritated,Outdoors,"pickup,traffic",This capture was taken at about 7:27 PM. I have accompanying video if requested.,4/25/2020 0:33,4/25/2020,0,33,1
5ea382ca4c77bc1ee559fbb0,15.19,90,33.73,31.5,-87.6424183,41.4802971,Moderately Loud,Noisy,Irritated,Indoors,"horn,traffic,trains","In my opinion, video matching as it would be ideal; matching sound with visuals.",4/25/2020 13:59,4/25/2020,13,59,38
5e8dd9c84c77bc1ee559f82d,32.06,90,58.89,60.19,-71.083918,42.3453865,Loud,Very pleasant,Relaxed,Indoors,"footsteps,other,voices",Add a comment.,4/25/2020 18:06,4/25/2020,18,6,52
5ea382ca4c77bc1ee559fbb0,29.81,90,51.05,50.06,-87.6423718,41.4800958,Loud,Noisy,Irritated,Outdoors,"traffic,other",Add heavy duty pickup truck tailpipes.,4/26/2020 17:55,4/26/2020,17,55,20
5ea382ca4c77bc1ee559fbb0,19.69,90,55.68,55.13,-87.6424611,41.4802379,Loud,Noisy,Anxious,Outdoors,"horn,traffic,other",NA,4/26/2020 22:44,4/26/2020,22,44,3
5e9d2e754c77bc1ee559faaf,20.25,89.44,34.98,33.75,-93.1527813,44.9094832,Moderately Loud,Noisy,Irritated,Indoors,"footsteps,neighbor",NA,4/26/2020 23:39,4/26/2020,23,39,46
5e8cb4804c77bc1ee559f7ee,72,87.75,81.17,81.56,-77.46762246,37.56383501,Quiet,Pleasant,Tranquil,Outdoors,"leaf blower,traffic",NA,4/27/2020 2:23,4/27/2020,2,23,38
5ea382ca4c77bc1ee559fbb0,13.5,90,30.81,28.13,-87.6424618,41.4801262,Moderately Loud,Noisy,Irritated,Indoors,"traffic,hvac,quiet",NA,4/27/2020 10:33,4/27/2020,10,33,41
5ea382ca4c77bc1ee559fbb0,12.94,90,32.66,30.94,-87.6423983,41.4802296,Loud,Unbearable,Angry,Indoors,"delivery,pickup,quiet,traffic",Phone was placed in the living room window facing the main street.,4/27/2020 13:03,4/27/2020,13,3,39
5ea382ca4c77bc1ee559fbb0,5.63,90,31.36,28.69,-87.6423004,41.4801772,Loud,Noisy,Frustrated,Indoors,"car music,pickup,quiet,traffic",My frustration level is in reference to the morning traffic.,4/28/2020 13:05,4/28/2020,13,5,59
5ea728fb4c77bc1ee559fc45,22.5,87.19,70.56,74.25,-78.90154439,35.77421319,Moderately Loud,Noisy,Irritated,Outdoors,traffic,Greenway parking,4/28/2020 18:37,4/28/2020,18,37,43
5ea382ca4c77bc1ee559fbb0,18,90,32.87,30.94,-87.6424275,41.4803323,Loud,Noisy,Irritated,Indoors,"pickup,traffic,quiet",Phone was placed next to the living room window to pick up the traffic.,4/29/2020 17:18,4/29/2020,17,18,0
5ea382ca4c77bc1ee559fbb0,20.81,90,51.88,50.06,-87.6424438,41.4801762,Loud,Noisy,Anxious,Indoors,"delivery,pickup,traffic",Set phone next to screen door to collect outdoor sounds.,4/30/2020 4:06,4/30/2020,4,6,5
5e9cd28d4c77bc1ee559fa9a,66.38,72,67.79,67.5,-71.06804525,42.3596982,Quiet,Pleasant,Tranquil,Indoors,other,NA,5/1/2020 0:35,5/1/2020,0,35,53
5ea382ca4c77bc1ee559fbb0,10.13,90,50.82,49.5,-87.642367,41.4801604,Loud,Noisy,Anxious,Indoors,"car music,delivery,neighbor,pickup,traffic",Set phone next to screen door to pick outside noises.,5/1/2020 11:33,5/1/2020,11,33,59
5e967a484c77bc1ee559f989,66.94,81.56,71.09,70.88,-71.17332682,42.36575504,Quiet,Pleasant,Relaxed,Outdoors,other,Birds chirping back and forth to eachother,5/2/2020 17:45,5/2/2020,17,45,16
5d80226cd82f6034fdea3b64,69.19,82.13,71.38,71.44,-71.57330202,41.81656667,Very Loud,Unbearable,Angry,Outdoors,leaf blower,Leaf blowing to the extent this nut neighbor does it needs to be banned!,5/3/2020 17:54,5/3/2020,17,54,55
5e98c1b74c77bc1ee559f9e6,68.06,76.5,72.83,73.13,-71.08846445,42.34465058,Very Loud,Noisy,Angry,Indoors,"music,neighbor",NA,5/3/2020 20:34,5/3/2020,20,34,8
5eb1b810149eca206758086a,39.38,74.25,52.6,44.44,-71.085248,42.3449811,Very quiet,Very pleasant,Angry,Indoors,footsteps,NA,5/5/2020 19:05,5/5/2020,19,5,44
5eb1b810149eca206758086a,37.69,75.94,52.29,51.19,-71.0865236,42.3446225,Very quiet,Very pleasant,Frustrated,Indoors,fireworks,NA,5/5/2020 19:12,5/5/2020,19,12,47
5e8f85f04c77bc1ee559f86e,56.25,81.56,75.96,76.5,-71.121894,42.3425026,Loud,Noisy,Anxious,Outdoors,other,Carpet cleaning truck,5/5/2020 22:56,5/5/2020,22,56,40
5e8f85f04c77bc1ee559f86e,58.5,90,78.24,76.78,-71.1059265,42.3336009,Moderately Loud,Noisy,Irritated,Indoors,other,Inside 66 MBTA bus,5/5/2020 23:11,5/5/2020,23,11,7
5e8f85f04c77bc1ee559f86e,52.88,89.44,71.85,74.25,-71.1065518,42.3302001,Loud,Pleasant,Relaxed,Outdoors,airplane,Air force salute to hospital workers.,5/6/2020 16:22,5/6/2020,16,22,2
5ea382ca4c77bc1ee559fbb0,16.88,90,54.49,54,-87.6422975,41.4801891,Very Loud,Noisy,Frustrated,Indoors,"car music,pickup,traffic,quiet",Phone set next to screen door to get full affect of outdoor sounds.,5/7/2020 0:03,5/7/2020,0,3,8
5eb42c3ff44fd82a43682db2,22.5,74.25,64.21,64.13,-86.79761037,36.14937349,Quiet,Noisy,Irritated,Indoors,"hvac,neighbor,other",NA,5/7/2020 15:43,5/7/2020,15,43,19
5ea728fb4c77bc1ee559fc45,67.5,81,73.98,74.25,-78.8622999,35.82390547,Quiet,Neutral,Neutral,Outdoors,"footsteps,traffic,voices",Walking in the park at lunchtime,5/7/2020 16:07,5/7/2020,16,7,16
5eb4aacaf44fd82a43682dc8,22.5,72,62.1,64.13,-71.30366357,42.49459814,Moderately Loud,Neutral,Neutral,Indoors,other,Wife talking on phone,5/8/2020 0:43,5/8/2020,0,43,42
5e8f85f04c77bc1ee559f86e,6.19,51.75,30.33,29.53,-71.1003679,42.3320666,Quiet,Pleasant,Relaxed,Indoors,other,Inside building on Tremont st.  Can hear an occasional car.,5/9/2020 2:00,5/9/2020,2,0,44
5ea382ca4c77bc1ee559fbb0,14.63,90,50.2,48.94,-87.6424379,41.4802041,Very Loud,Unbearable,Angry,Indoors,"pickup,traffic",Phone was placed next to screen door to pickup the noise outdoors.,5/11/2020 11:44,5/11/2020,11,44,59
5eb86596f44fd82a43682e54,26.44,65.25,60.36,60.75,-83.3178096,42.5498331,Loud,Unbearable,Frustrated,Outdoors,leaf blower,NA,5/11/2020 18:34,5/11/2020,18,34,46
5ebb2c56f44fd82a43682ec0,22.5,79.88,61.81,68.91,-121.7543128,37.69858526,Moderately Loud,Neutral,Neutral,Indoors,voices,NA,5/12/2020 23:18,5/12/2020,23,18,53
5eb86596f44fd82a43682e54,21.38,56.25,51.13,51.19,-83.317815,42.5498225,Loud,Noisy,Irritated,Outdoors,leaf blower,NA,5/13/2020 20:20,5/13/2020,20,20,24
5ea728fb4c77bc1ee559fc45,68.63,84.94,76.85,76.78,-78.86275378,35.82321367,Loud,Neutral,Neutral,Outdoors,"footsteps,voices,other",Frogs at dusk in the park,5/14/2020 22:45,5/14/2020,22,45,16
5ea728fb4c77bc1ee559fc45,68.06,83.81,75.05,74.81,-78.86359465,35.8223409,Moderately Loud,Neutral,Neutral,Outdoors,"voices,other",Basketball at park,5/14/2020 22:50,5/14/2020,22,50,59
5ebc2d09f44fd82a43682ee8,22.5,64.69,55.26,61.31,-70.90355074,42.51945396,Moderately Loud,Noisy,Irritated,Indoors,"car music,music,traffic","Intersection of Essex and Flint streets, 3:15 PM",5/15/2020 19:15,5/15/2020,19,15,47
5ebc2d09f44fd82a43682ee8,64.13,70.88,66.15,66.38,-70.90360313,42.51922647,Very Loud,Unbearable,Angry,Indoors,"car music,music,traffic","Intersection of Essex and Flint streets, 3:30 PM",5/15/2020 19:33,5/15/2020,19,33,45
5ebeec29f44fd82a43682f53,22.5,88.31,75.62,77.34,-70.90370346,42.51918234,Loud,Noisy,Irritated,Indoors,traffic,Scooter noise recorded from inside our home office.,5/15/2020 20:01,5/15/2020,20,1,8
5ebc2d09f44fd82a43682ee8,60.19,79.31,70.97,72.56,-70.90360254,42.51932052,Very Loud,Unbearable,Angry,Indoors,"traffic,other","Intersection of Essex and Flint streets, 4:00 PM, loud moped/motorcycle",5/15/2020 20:01,5/15/2020,20,1,14
5ebf0e86f44fd82a43682f5c,22.5,82.13,72.59,72.56,-63.56957371,44.64372248,Moderately Loud,Noisy,Anxious,Outdoors,"hvac,pickup,dog,delivery,other","May 15, 2020 @ 7:00pm Lower Water Street.",5/15/2020 22:00,5/15/2020,22,0,19
5ebeec29f44fd82a43682f53,68.63,82.69,72.02,70.88,-70.90369927,42.51914588,Moderately Loud,Noisy,Irritated,Indoors,delivery,NA,5/16/2020 15:52,5/16/2020,15,52,30
5ebeec29f44fd82a43682f53,64.13,90,69.59,68.63,-70.90366591,42.51916977,Moderately Loud,Noisy,Irritated,Indoors,car music,NA,5/16/2020 15:53,5/16/2020,15,53,49
5ebeec29f44fd82a43682f53,67.5,87.19,78.16,78.19,-70.90367052,42.51924131,Loud,Noisy,Angry,Indoors,"car music,traffic",Motorcycles blasting music.,5/16/2020 15:59,5/16/2020,15,59,20
5ebeec29f44fd82a43682f53,69.19,82.69,74.92,73.69,-70.90355694,42.51932471,Moderately Loud,Noisy,Irritated,Indoors,traffic,NA,5/16/2020 16:06,5/16/2020,16,6,17
5ebeec29f44fd82a43682f53,71.44,78.19,74.01,73.69,-70.90372542,42.51927216,Moderately Loud,Noisy,Irritated,Indoors,car music,NA,5/16/2020 16:48,5/16/2020,16,48,49
5e6d0ba74fdfb910fc5598dd,74.81,89.44,83.06,83.25,4.757605602,51.35362745,Moderately Loud,Neutral,Anxious,Outdoors,party,NA,5/16/2020 17:55,5/16/2020,17,55,24
5ebeec29f44fd82a43682f53,69.19,81.56,73.18,72.56,-70.9035085,42.51935945,Loud,Noisy,Angry,Indoors,"car music,traffic",NA,5/16/2020 18:24,5/16/2020,18,24,50
5ebeec29f44fd82a43682f53,68.06,78.19,73.57,73.69,-70.90351855,42.51923431,Moderately Loud,Noisy,Irritated,Indoors,traffic,NA,5/16/2020 19:45,5/16/2020,19,45,25
5ebeec29f44fd82a43682f53,74.81,88.31,81.33,81,-70.90357421,42.5191888,Loud,Noisy,Irritated,Indoors,"car music,traffic",Motorcycles blasting music.,5/17/2020 17:08,5/17/2020,17,8,23
5ebeec29f44fd82a43682f53,69.19,78.19,74.19,74.25,-70.90354873,42.51922735,Moderately Loud,Noisy,Irritated,Indoors,car music,NA,5/17/2020 17:16,5/17/2020,17,16,19
5e8f85f04c77bc1ee559f86e,34.31,59.63,55.05,55.41,-71.0971812,42.3307506,Moderately Loud,Noisy,Irritated,Outdoors,"other,traffic",Lawn equipment,5/18/2020 13:28,5/18/2020,13,28,54
5e8f85f04c77bc1ee559f86e,42.19,69.75,62.63,63,-71.1043711,42.3335827,Quiet,Neutral,Neutral,Outdoors,"traffic,other",Brigham circle,5/18/2020 16:34,5/18/2020,16,34,37
5e8f85f04c77bc1ee559f86e,34.31,63.56,37.22,36.56,-71.1003767,42.3324301,Quiet,Pleasant,Tranquil,Indoors,other,Inside office. Air purifier is on no heat or ac.,5/18/2020 19:58,5/18/2020,19,58,6
5ebc2d09f44fd82a43682ee8,55.13,65.25,58.45,57.94,-70.90360422,42.51931637,Loud,Noisy,Irritated,Indoors,"car music,traffic","Intersection of Essex and Flint streets, 4:00 Pm",5/18/2020 20:07,5/18/2020,20,7,52
5ebc2d09f44fd82a43682ee8,57.38,69.19,60.79,59.63,-70.90358888,42.5193393,Loud,Noisy,Irritated,Indoors,"car music,traffic","Intersection of Essex and Flint streets, 4:40 PM",5/18/2020 20:41,5/18/2020,20,41,35
5ec326dff44fd82a43683009,22.5,73.69,67.72,70.31,55.13487237,25.07008433,Loud,Noisy,Irritated,Indoors,other,Motor,5/19/2020 0:25,5/19/2020,0,25,56
5ebc2d09f44fd82a43682ee8,57.38,77.06,62.33,61.31,-70.90357723,42.51921767,Loud,Noisy,Irritated,Indoors,car music,Intersection of Essex and Flint streets,5/19/2020 16:01,5/19/2020,16,1,13
5ebc2d09f44fd82a43682ee8,59.06,69.75,62.62,62.44,-70.90361729,42.51925891,Loud,Noisy,Irritated,Indoors,"car music,traffic",Intersection of Essex and Flint streets,5/19/2020 16:16,5/19/2020,16,16,50
5ebc2d09f44fd82a43682ee8,55.13,72.56,59.64,59.63,-70.90360296,42.51930296,Very Loud,Unbearable,Angry,Indoors,car music,Intersection of Essex and Flint streets,5/19/2020 16:59,5/19/2020,16,59,20
